CAMIT 3.x ASCII file
This file was created by SiDiary on 17/8/2025 20:24:47
Comment:
BEGIN PATIENT
  ID:0
NAME:Demo
    :Test
HYPO: 60
 LOW: 70
HIGH:130
 B-1:
 B-2:
 B-3:
 B-4:
 B-5:
 B-6:
 C-4:
 C-5:
 C-6:
 C-7:
 C-8:
 C-9:
 D-1:
 D-2:
 D-3:
 D-4:
 D-5:
 D-6:
 D-7:
 D-8:
 D -9:
END PATIENT
YYMMDD HHMM GGG II.I JJ.J ABCD S
250512 1300   0  0.0  0.0 0300 H
250512 1400   0  0.0  0.0 0300 H
250512 1400   0  5.0  0.0 0000 S
250512 1920 124  0.0  0.0 0000 S
250512 2000   0  0.0  0.0 0200 H
250512 2000   0  3.0  0.0 0000 S
250512 2335  55  0.0  0.0 0000 H
250512 2335   0  0.0  0.0 0200 H
250512 2335   0  0.0 12.0 0000 S
250513 0815  51  0.0  0.0 0000 H
250513 0815   0  0.0  0.0 0100 H
250513 0945   0  0.0  0.0 0600 H
250513 0945   0 12.0  0.0 0000 S
250513 0945   0  0.0  9.0 0000 S
250513 1335  82  0.0  0.0 0000 S
250513 1335   0  0.0  0.0 0900 H
250513 1335   0  9.0  0.0 0000 S
250513 1805 123  0.0  0.0 0000 S
250513 1805   0  0.0  0.0 0500 H
250513 1805   0  5.0  0.0 0000 S
250513 2245  76  0.0  0.0 0000 S
250513 2245   0  0.0  0.0 0200 H
250513 2245   0  0.0 12.0 0000 S
250514 0705  75  0.0  0.0 0000 S
250514 0830   0  0.0  0.0 0600 H
250514 0830   0 12.0  0.0 0000 S
250514 1130   0  0.0  0.0 0000 H
250514 1130   0  0.0  0.0 0200 H
250514 1245   0  0.0  0.0 0800 H
250514 1245   0 12.0  0.0 0000 S
250514 1600 148  0.0  0.0 0000 S
250514 1915 173  0.0  0.0 0000 S
250514 1915   0  0.0  0.0 0700 H
250514 1915   0 13.0  0.0 0000 S
250514 2230  55  0.0  0.0 0000 H
250514 2230   0  0.0  0.0 0200 H
250514 2230   0  0.0 12.0 0000 S
250515 0700 186  0.0  0.0 0000 S
250515 0700   0  3.0  0.0 0000 S
250515 0805   0  0.0  0.0 0600 H
250515 0805   0 12.0  0.0 0000 S
250515 1020  40  0.0  0.0 0000 H
250515 1020   0  0.0  0.0 0200 H
250515 1020   0  0.0  9.0 0000 S
250515 1215 102  0.0  0.0 0000 S
250515 1215   0  0.0  0.0 0400 H
250515 1215   0  7.0  0.0 0000 S
250515 1910 117  0.0  0.0 0000 S
250515 1910   0  0.0  0.0 0700 H
250515 1910   0 10.0  0.0 0000 S
250515 2250 158  0.0  0.0 0000 S
250515 2250   0  0.0 12.0 0000 S
250516 0645 108  0.0  0.0 0000 S
250516 0755   0  0.0  0.0 0600 H
250516 0755   0 12.0  0.0 0000 S
250516 0925   0  0.0  9.0 0000 S
250516 1230 131  0.0  0.0 0000 S
250516 1230   0  0.0  0.0 0400 H
250516 1230   0  8.0  0.0 0000 S
250516 1720  73  0.0  0.0 0000 S
250516 2000   0  0.0  0.0 0700 H
250516 2000   0 10.0  0.0 0000 S
250516 2345 159  0.0  0.0 0000 S
250516 2345   0  0.0 12.0 0000 S
250517 0945  77  0.0  0.0 0000 S
250517 0945   0  0.0  9.0 0000 S
250517 1100   0  0.0  0.0 0600 H
250517 1100   0 12.0  0.0 0000 S
250517 1310   0  0.0  0.0 0000 H
250517 1310   0  0.0  0.0 0400 H
250517 1600 317  0.0  0.0 0000 S
250517 1600   0  7.0  0.0 0000 S
250517 1720   0  0.0  0.0 0200 H
250517 1840  98  0.0  0.0 0000 S
250517 1840   0  0.0  0.0 0400 H
250517 1840   0  4.0  0.0 0000 S
250517 2035   0  0.0  0.0 0200 H
250517 2035   0  3.0  0.0 0000 S
250517 2230 223  0.0  0.0 0000 S
250517 2230   0  2.0  0.0 0000 S
250517 2230   0  0.0 12.0 0000 S
250518 0715 125  0.0  0.0 0000 S
250518 0715   0  0.0  0.0 0600 H
250518 0715   0 12.0  0.0 0000 S
250518 0920  48  0.0  0.0 0000 H
250518 0920   0  0.0  0.0 0200 H
250518 1220   0  0.0  0.0 0500 H
250518 1220   0  8.0  0.0 0000 S
250518 1450  80  0.0  0.0 0000 S
250518 1450   0  0.0  0.0 0200 H
250518 1450   0  2.0  0.0 0000 S
250518 1830   0  0.0  0.0 0100 H
250518 2105  67  0.0  0.0 0000 S
250518 2105   0  0.0  0.0 0200 H
250518 2325 170  0.0  0.0 0000 S
250518 2325   0  0.0  0.0 0500 H
250518 2325   0  7.0  0.0 0000 S
250519 0030   0  0.0 12.0 0000 S
250519 0945  78  0.0  0.0 0000 S
250519 0945   0  0.0  0.0 0600 H
250519 0945   0 11.0  0.0 0000 S
250519 0945   0  0.0  9.0 0000 S
250519 1145   0  0.0  0.0 0000 H
250519 1145   0  0.0  0.0 0200 H
250519 1345 106  0.0  0.0 0000 S
250519 1345   0  0.0  0.0 0400 H
250519 1345   0  4.0  0.0 0000 S
250519 1814 133  0.0  0.0 0000 S
250519 2110 210  0.0  0.0 0000 S
250519 2110   0  0.0  0.0 0300 H
250519 2110   0  7.0  0.0 0000 S
250519 2110   0  0.0 12.0 0000 S
250520 0035  54  0.0  0.0 0000 H
250520 0035   0  0.0  0.0 0200 H
250520 0630  91  0.0  0.0 0000 S
250520 0630   0  0.0  0.0 0600 H
250520 0630   0 12.0  0.0 0000 S
250520 0630   0  0.0  5.0 0000 S
250520 0855  76  0.0  0.0 0000 S
250520 0855   0  0.0  0.0 0400 H
250520 1120 115  0.0  0.0 0000 S
250520 1600   0  0.0  0.0 0400 H
250520 1600   0  4.0  0.0 0000 S
250520 1800   0  0.0  0.0 0400 H
250520 1800   0  3.0  0.0 0000 S
250520 2105 107  0.0  0.0 0000 S
250520 2230   0  0.0  0.0 0500 H
250520 2230   0  3.0  0.0 0000 S
250520 2230   0  0.0 12.0 0000 S
250521 0800 186  0.0  0.0 0000 S
250521 0800   0  3.0  0.0 0000 S
250521 0930   0  0.0  0.0 0600 H
250521 0930   0 10.0  0.0 0000 S
250521 0930   0  0.0  9.0 0000 S
250521 1130   0  0.0  0.0 0000 H
250521 1130   0  0.0  0.0 0200 H
250521 1220  71  0.0  0.0 0000 S
250521 1220   0  0.0  0.0 0800 H
250521 1220   0  9.0  0.0 0000 S
250521 1425  42  0.0  0.0 0000 H
250521 1425   0  0.0  0.0 0200 H
250521 1940  90  0.0  0.0 0000 S
250521 1940   0  0.0  0.0 0700 H
250521 1940   0  5.0  0.0 0000 S
250521 2255 238  0.0  0.0 0000 S
250521 2255   0  2.0  0.0 0000 S
250521 2255   0  0.0 12.0 0000 S
250522 0700 160  0.0  0.0 0000 S
250522 0700   0  0.0  0.0 0600 H
250522 0700   0 13.0  0.0 0000 S
250522 0700   0  0.0  9.0 0000 S
250522 1000   0  0.0  0.0 0000 H
250522 1000   0  0.0  0.0 0200 H
250522 1215   0  0.0  0.0 0500 H
250522 1215   0  8.0  0.0 0000 S
250522 1715 192  0.0  0.0 0000 S
250522 1715   0  3.0  0.0 0000 S
250522 2000   0  0.0  0.0 0700 H
250522 2000   0 10.0  0.0 0000 S
250522 2255 137  0.0  0.0 0000 S
250522 2255   0  0.0 12.0 0000 S
250523 0655  89  0.0  0.0 0000 S
250523 0815   0  0.0  0.0 0600 H
250523 0815   0 11.0  0.0 0000 S
250523 0915 164  0.0  0.0 0000 S
250523 0915   0  0.0  9.0 0000 S
250523 1225  99  0.0  0.0 0000 S
250523 1225   0  0.0  0.0 0500 H
250523 1225   0  8.0  0.0 0000 S
250523 1840 112  0.0  0.0 0000 S
250523 1840   0  0.0  0.0 0700 H
250523 1840   0 10.0  0.0 0000 S
250523 2255  92  0.0  0.0 0000 S
250523 2255   0  1.0  0.0 0000 S
250523 2255   0  0.0 12.0 0000 S
250524 0700  87  0.0  0.0 0000 S
250524 0810   0  0.0  0.0 0600 H
250524 0810   0 11.0  0.0 0000 S
250524 1145 155  0.0  0.0 0000 S
250524 1145   0  2.0  0.0 0000 S
250524 1220   0  0.0  0.0 0500 H
250524 1220   0  8.0  0.0 0000 S
250524 1900 219  0.0  0.0 0000 S
250524 1900   0  2.0  0.0 0000 S
250524 2200 140  0.0  0.0 0000 S
250524 2200   0  0.0  0.0 0200 H
250524 2200   0  2.0  0.0 0000 S
250524 2320   0  0.0 12.0 0000 S
250525 0715  59  0.0  0.0 0000 H
250525 0900   0  0.0  0.0 0600 H
250525 0900   0 12.0  0.0 0000 S
250525 0900   0  0.0  9.0 0000 S
250525 1220 170  0.0  0.0 0000 S
250525 1220   0  0.0  0.0 0600 H
250525 1220   0 11.0  0.0 0000 S
250525 1830  97  0.0  0.0 0000 S
250525 1830   0  0.0  0.0 0200 H
250525 1830   0  3.0  0.0 0000 S
250525 2000   0  0.0  0.0 0500 H
250525 2000   0  8.0  0.0 0000 S
250525 2300   0  0.0 12.0 0000 S
250526 0915 170  0.0  0.0 0000 S
250526 0915   0  0.0  0.0 0600 H
250526 0915   0 12.0  0.0 0000 S
250526 0915   0  0.0  9.0 0000 S
250526 1250  58  0.0  0.0 0000 H
250526 1250   0  0.0  0.0 0200 H
250526 1330   0  0.0  0.0 0500 H
250526 1330   0  7.0  0.0 0000 S
250526 1605  40  0.0  0.0 0000 H
250526 1605   0  0.0  0.0 0300 H
250526 1800  47  0.0  0.0 0000 H
250526 1800   0  0.0  0.0 0900 H
250526 1800   0  0.0  0.0 0100 H
250526 1800   0  9.0  0.0 0000 S
250526 2015  50  0.0  0.0 0000 S
250526 2015   0  0.0  0.0 0300 H
250526 2235 136  0.0  0.0 0000 S
250526 2235   0  0.0 12.0 0000 S
250527 1020 152  0.0  0.0 0000 S
250527 1020   0  0.0  0.0 0600 H
250527 1020   0 10.0  0.0 0000 S
250527 1020   0  2.0  0.0 0000 S
250527 1020   0  0.0  9.0 0000 S
250527 1300   0  0.0  0.0 0500 H
250527 1300   0  7.0  0.0 0000 S
250527 1500   0  0.0  0.0 0000 H
250527 1500   0  0.0  0.0 0500 H
250527 1500   0  3.0  0.0 0000 S
250527 1800  48  0.0  0.0 0000 H
250527 1800   0  0.0  0.0 0300 H
250527 1800   0  3.0  0.0 0000 S
250527 2215 281  0.0  0.0 0000 S
250527 2215   0  4.0  0.0 0000 S
250527 2215   0  0.0 12.0 0000 S
250528 0805 190  0.0  0.0 0000 S
250528 0805   0  3.0  0.0 0000 S
250528 1000   0  0.0  0.0 0600 H
250528 1000   0 12.0  0.0 0000 S
250528 1000   0  0.0  9.0 0000 S
250528 1225  92  0.0  0.0 0000 S
250528 1355  50  0.0  0.0 0000 H
250528 1355   0  0.0  0.0 0600 H
250528 1355   0  5.0  0.0 0000 S
250528 1625 129  0.0  0.0 0000 S
250528 1625   0  0.0  0.0 0300 H
250528 1625   0  5.0  0.0 0000 S
250528 1800 199  0.0  0.0 0000 S
250528 1800   0  0.0  0.0 0100 H
250528 1800   0  5.0  0.0 0000 S
250528 2245 172  0.0  0.0 0000 S
250528 2245   0  1.0  0.0 0000 S
250528 2245   0  0.0 12.0 0000 S
250529 0755 117  0.0  0.0 0000 S
250529 0930   0  0.0  0.0 0600 H
250529 0930   0 12.0  0.0 0000 S
250529 0930   0  0.0  9.0 0000 S
250529 1220 115  0.0  0.0 0000 S
250529 1220   0  0.0  0.0 0600 H
250529 1220   0  9.0  0.0 0000 S
250529 1700 116  0.0  0.0 0000 S
250529 1900   0  0.0  0.0 0500 H
250529 1900   0  7.0  0.0 0000 S
250529 2300 193  0.0  0.0 0000 S
250529 2300   0  2.0  0.0 0000 S
250529 2300   0  0.0 12.0 0000 S
250530 0710 124  0.0  0.0 0000 S
250530 0830   0  0.0  0.0 0600 H
250530 0830   0 12.0  0.0 0000 S
250530 0830   0  0.0  9.0 0000 S
250530 1205 183  0.0  0.0 0000 S
250530 1205   0  3.0  0.0 0000 S
250530 1700 102  0.0  0.0 0000 S
250530 1730   0  0.0  0.0 0100 H
250530 1915   0  0.0  0.0 0100 H
250530 2055 141  0.0  0.0 0000 S
250530 2055   0  0.0  0.0 0500 H
250530 2055   0  7.0  0.0 0000 S
250530 2245  43  0.0  0.0 0000 H
250530 2245   0  0.0  0.0 0300 H
250530 2245   0  0.0 12.0 0000 S
250531 0645 197  0.0  0.0 0000 S
250531 0645   0  3.0  0.0 0000 S
250531 0815   0  0.0  0.0 0600 H
250531 0815   0 12.0  0.0 0000 S
250531 0855   0  0.0  9.0 0000 S
250531 1000  33  0.0  0.0 0000 H
250531 1000   0  0.0  0.0 0300 H
250531 1220   0  0.0  0.0 0600 H
250531 1220   0  9.0  0.0 0000 S
250531 1755 153  0.0  0.0 0000 S
250531 1755   0  0.0  0.0 0500 H
250531 1755   0  9.0  0.0 0000 S
250531 2050  62  0.0  0.0 0000 S
250531 2050   0  0.0  0.0 0100 H
250531 2050   0  0.0 12.0 0000 S
250601 0845 138  0.0  0.0 0000 S
250601 0845   0  0.0  0.0 0600 H
250601 0845   0 13.0  0.0 0000 S
250601 0845   0  0.0  9.0 0000 S
250601 1300 110  0.0  0.0 0000 S
250601 1300   0  0.0  0.0 0600 H
250601 1300   0  5.0  0.0 0000 S
250601 1600   0  0.0  0.0 0300 H
250601 1800  97  0.0  0.0 0000 S
250601 1800   0  0.0  0.0 0700 H
250601 1800   0  9.0  0.0 0000 S
250601 2200  80  0.0  0.0 0000 S
250601 2245   0  0.0  0.0 0100 H
250601 2245   0  0.0 12.0 0000 S
250602 0700  82  0.0  0.0 0000 S
250602 0815   0  0.0  0.0 0600 H
250602 0815   0 12.0  0.0 0000 S
250602 0930   0  0.0  9.0 0000 S
250602 1030   0  0.0  0.0 0000 H
250602 1030   0  0.0  0.0 0200 H
250602 1220   0  0.0  0.0 0700 H
250602 1220   0 10.0  0.0 0000 S
250602 1810 148  0.0  0.0 0000 S
250602 1810   0  1.0  0.0 0000 S
250602 1910   0  0.0  0.0 0600 H
250602 1910   0  9.0  0.0 0000 S
250602 2205  49  0.0  0.0 0000 H
250602 2205   0  0.0  0.0 0200 H
250602 2205   0  0.0 12.0 0000 S
250603 0705 187  0.0  0.0 0000 S
250603 0705   0  3.0  0.0 0000 S
250603 0820   0  0.0  0.0 0600 H
250603 0820   0 12.0  0.0 0000 S
250603 1020  57  0.0  0.0 0000 H
250603 1020   0  0.0  0.0 0100 H
250603 1020   0  0.0  9.0 0000 S
250603 1220   0  0.0  0.0 0700 H
250603 1220   0 10.0  0.0 0000 S
250603 1615 137  0.0  0.0 0000 S
250603 1615   0  1.0  0.0 0000 S
250603 2000   0  0.0  0.0 0600 H
250603 2000   0  9.0  0.0 0000 S
250603 2320 140  0.0  0.0 0000 S
250603 2320   0  0.0 12.0 0000 S
250604 0650  66  0.0  0.0 0000 S
250604 0740   0  0.0  0.0 0600 H
250604 0740   0 12.0  0.0 0000 S
250604 0915   0  0.0  9.0 0000 S
250604 1230 125  0.0  0.0 0000 S
250604 1230   0  0.0  0.0 0700 H
250604 1230   0 11.0  0.0 0000 S
250604 1550  85  0.0  0.0 0000 S
250604 1835 112  0.0  0.0 0000 S
250604 1835   0  0.0  0.0 0200 H
250604 1835   0  1.0  0.0 0000 S
250604 2255 155  0.0  0.0 0000 S
250604 2255   0  0.0  0.0 0500 H
250604 2255   0  7.0  0.0 0000 S
250604 2255   0  0.0 12.0 0000 S
250605 0915  70  0.0  0.0 0000 S
250605 0915   0  0.0  0.0 0600 H
250605 0915   0 12.0  0.0 0000 S
250605 1040   0  0.0  9.0 0000 S
250605 1340  42  0.0  0.0 0000 H
250605 1340   0  0.0  0.0 0400 H
250605 1340   0  3.0  0.0 0000 S
250605 1515 176  0.0  0.0 0000 S
250605 1515   0  1.0  0.0 0000 S
250605 1905 166  0.0  0.0 0000 S
250605 1905   0  0.0  0.0 0700 H
250605 1905   0 12.0  0.0 0000 S
250605 2355 170  0.0  0.0 0000 S
250605 2355   0  1.0  0.0 0000 S
250605 2355   0  0.0 12.0 0000 S
250606 0915 100  0.0  0.0 0000 S
250606 0915   0  0.0  0.0 0600 H
250606 0915   0 10.0  0.0 0000 S
250606 0915   0  0.0  9.0 0000 S
250606 1030   0  0.0  0.0 0200 H
250606 1300   0  0.0  0.0 0200 H
250606 1500   0  0.0  0.0 0300 H
250606 1830  60  0.0  0.0 0000 H
250606 1830   0  0.0  0.0 0800 H
250606 1830   0  9.0  0.0 0000 S
250606 2120  62  0.0  0.0 0000 H
250606 2120   0  0.0  0.0 0500 H
250606 2120   0  3.0  0.0 0000 S
250606 2225   0  0.0 12.0 0000 S
250607 0640  72  0.0  0.0 0000 S
250607 0805   0  0.0  0.0 0600 H
250607 0805   0 10.0  0.0 0000 S
250607 0925   0  0.0  9.0 0000 S
250607 1100   0  0.0  0.0 0000 H
250607 1100   0  0.0  0.0 0200 H
250607 1140 153  0.0  0.0 0000 S
250607 1215   0  0.0  0.0 0700 H
250607 1215   0 12.0  0.0 0000 S
250607 1657 133  0.0  0.0 0000 S
250607 1727 101  0.0  0.0 0000 S
250607 1800 233  0.0  0.0 0000 S
250607 1800   0  5.0  0.0 0000 S
250607 1825 324  0.0  0.0 0000 S
250607 1955  46  0.0  0.0 0000 H
250607 1955   0  0.0  0.0 0500 H
250607 1955   0  5.0  0.0 0000 S
250607 2030   0  0.0  0.0 0300 H
250607 2140  79  0.0  0.0 0000 S
250607 2140   0  0.0 12.0 0000 S
250608 0155 199  0.0  0.0 0000 S
250608 0155   0  2.0  0.0 0000 S
250608 0750 208  0.0  0.0 0000 S
250608 0750   0  4.0  0.0 0000 S
250608 0900   0  0.0  0.0 0600 H
250608 0900   0 12.0  0.0 0000 S
250608 0900   0  0.0  9.0 0000 S
250608 1035  82  0.0  0.0 0000 S
250608 1130   0  0.0  0.0 0000 H
250608 1130   0  0.0  0.0 0100 H
250608 1220   0  0.0  0.0 0700 H
250608 1220   0 11.0  0.0 0000 S
250608 1535  65  0.0  0.0 0000 H
250608 1535   0  0.0  0.0 0200 H
250608 1855 147  0.0  0.0 0000 S
250608 1855   0  0.0  0.0 0400 H
250608 1855   0  8.0  0.0 0000 S
250608 2230   0  0.0 12.0 0000 S
250609 0700  77  0.0  0.0 0000 S
250609 0800   0  0.0  0.0 0600 H
250609 0800   0 12.0  0.0 0000 S
250609 0800   0  0.0  9.0 0000 S
250609 1230 125  0.0  0.0 0000 S
250609 1230   0  0.0  0.0 0500 H
250609 1230   0  9.0  0.0 0000 S
250609 1800   0  0.0  0.0 0200 H
250609 1800   0  3.0  0.0 0000 S
250609 2050 238  0.0  0.0 0000 S
250609 2050   0  0.0  0.0 0300 H
250609 2050   0  9.0  0.0 0000 S
250609 2230 117  0.0  0.0 0000 S
250609 2230   0  0.0 12.0 0000 S
250610 0700  83  0.0  0.0 0000 S
250610 0805   0  0.0  0.0 0600 H
250610 0805   0 12.0  0.0 0000 S
250610 0930   0  0.0  9.0 0000 S
250610 1045 112  0.0  0.0 0000 S
250610 1300 130  0.0  0.0 0000 S
250610 1300   0  0.0  1.0 0000 S
250610 1600 273  0.0  0.0 0000 S
250610 1600   0  0.0  0.0 0200 H
250610 1600   0  6.0  0.0 0000 S
250610 1745 177  0.0  0.0 0000 S
250610 1745   0  1.0  0.0 0000 S
250610 2100  91  0.0  0.0 0000 S
250610 2100   0  0.0  0.0 0600 H
250610 2100   0  9.0  0.0 0000 S
250610 2315  84  0.0  0.0 0000 S
250610 2315   0  0.0  0.0 0100 H
250610 2315   0  0.0 12.0 0000 S
250611 0650 143  0.0  0.0 0000 S
250611 0650   0  2.0  0.0 0000 S
250611 0845   0  0.0  0.0 0600 H
250611 0845   0 12.0  0.0 0000 S
250611 1100   0  0.0  0.0 0000 H
250611 1100   0  0.0  0.0 0200 H
250611 1100   0  0.0  9.0 0000 S
250611 1220 162  0.0  0.0 0000 S
250611 1220   0  0.0  0.0 0700 H
250611 1220   0 12.0  0.0 0000 S
250611 1705 184  0.0  0.0 0000 S
250611 1705   0  3.0  0.0 0000 S
250611 2100 122  0.0  0.0 0000 S
250611 2100   0  0.0  0.0 0400 H
250611 2100   0  6.0  0.0 0000 S
250612 0210 217  0.0  0.0 0000 S
250612 0210   0  1.0  0.0 0000 S
250612 0210   0  0.0 12.0 0000 S
250612 0920 121  0.0  0.0 0000 S
250612 0920   0  0.0  9.0 0000 S
250612 1045   0  0.0  0.0 0600 H
250612 1045   0 12.0  0.0 0000 S
250612 1300  41  0.0  0.0 0000 H
250612 1300   0  0.0  0.0 0300 H
250612 1400   0  0.0  0.0 0300 H
250612 1400   0  5.0  0.0 0000 S
250612 1920 124  0.0  0.0 0000 S
250612 2000   0  0.0  0.0 0200 H
250612 2000   0  3.0  0.0 0000 S
250612 2335  55  0.0  0.0 0000 H
250612 2335   0  0.0  0.0 0200 H
250612 2335   0  0.0 12.0 0000 S
250613 0815  51  0.0  0.0 0000 H
250613 0815   0  0.0  0.0 0100 H
250613 0945   0  0.0  0.0 0600 H
250613 0945   0 12.0  0.0 0000 S
250613 0945   0  0.0  9.0 0000 S
250613 1335  82  0.0  0.0 0000 S
250613 1335   0  0.0  0.0 0900 H
250613 1335   0  9.0  0.0 0000 S
250613 1805 123  0.0  0.0 0000 S
250613 1805   0  0.0  0.0 0500 H
250613 1805   0  5.0  0.0 0000 S
250613 2245  76  0.0  0.0 0000 S
250613 2245   0  0.0  0.0 0200 H
250613 2245   0  0.0 12.0 0000 S
250614 0705  75  0.0  0.0 0000 S
250614 0830   0  0.0  0.0 0600 H
250614 0830   0 12.0  0.0 0000 S
250614 1130   0  0.0  0.0 0000 H
250614 1130   0  0.0  0.0 0200 H
250614 1245   0  0.0  0.0 0800 H
250614 1245   0 12.0  0.0 0000 S
250614 1600 148  0.0  0.0 0000 S
250614 1915 173  0.0  0.0 0000 S
250614 1915   0  0.0  0.0 0700 H
250614 1915   0 13.0  0.0 0000 S
250614 2230  55  0.0  0.0 0000 H
250614 2230   0  0.0  0.0 0200 H
250614 2230   0  0.0 12.0 0000 S
250615 0700 186  0.0  0.0 0000 S
250615 0700   0  3.0  0.0 0000 S
250615 0805   0  0.0  0.0 0600 H
250615 0805   0 12.0  0.0 0000 S
250615 1020  40  0.0  0.0 0000 H
250615 1020   0  0.0  0.0 0200 H
250615 1020   0  0.0  9.0 0000 S
250615 1215 102  0.0  0.0 0000 S
250615 1215   0  0.0  0.0 0400 H
250615 1215   0  7.0  0.0 0000 S
250615 1910 117  0.0  0.0 0000 S
250615 1910   0  0.0  0.0 0700 H
250615 1910   0 10.0  0.0 0000 S
250615 2250 158  0.0  0.0 0000 S
250615 2250   0  0.0 12.0 0000 S
250616 0645 108  0.0  0.0 0000 S
250616 0755   0  0.0  0.0 0600 H
250616 0755   0 12.0  0.0 0000 S
250616 0925   0  0.0  9.0 0000 S
250616 1230 131  0.0  0.0 0000 S
250616 1230   0  0.0  0.0 0400 H
250616 1230   0  8.0  0.0 0000 S
250616 1720  73  0.0  0.0 0000 S
250616 2000   0  0.0  0.0 0700 H
250616 2000   0 10.0  0.0 0000 S
250616 2345 159  0.0  0.0 0000 S
250616 2345   0  0.0 12.0 0000 S
250617 0945  77  0.0  0.0 0000 S
250617 0945   0  0.0  9.0 0000 S
250617 1100   0  0.0  0.0 0600 H
250617 1100   0 12.0  0.0 0000 S
250617 1310   0  0.0  0.0 0000 H
250617 1310   0  0.0  0.0 0400 H
250617 1600 317  0.0  0.0 0000 S
250617 1600   0  7.0  0.0 0000 S
250617 1720   0  0.0  0.0 0200 H
250617 1840  98  0.0  0.0 0000 S
250617 1840   0  0.0  0.0 0400 H
250617 1840   0  4.0  0.0 0000 S
250617 2035   0  0.0  0.0 0200 H
250617 2035   0  3.0  0.0 0000 S
250617 2230 223  0.0  0.0 0000 S
250617 2230   0  2.0  0.0 0000 S
250617 2230   0  0.0 12.0 0000 S
250618 0715 125  0.0  0.0 0000 S
250618 0715   0  0.0  0.0 0600 H
250618 0715   0 12.0  0.0 0000 S
250618 0920  48  0.0  0.0 0000 H
250618 0920   0  0.0  0.0 0200 H
250618 1220   0  0.0  0.0 0500 H
250618 1220   0  8.0  0.0 0000 S
250618 1450  80  0.0  0.0 0000 S
250618 1450   0  0.0  0.0 0200 H
250618 1450   0  2.0  0.0 0000 S
250618 1830   0  0.0  0.0 0100 H
250618 2105  67  0.0  0.0 0000 S
250618 2105   0  0.0  0.0 0200 H
250618 2325 170  0.0  0.0 0000 S
250618 2325   0  0.0  0.0 0500 H
250618 2325   0  7.0  0.0 0000 S
250619 0030   0  0.0 12.0 0000 S
250619 0945  78  0.0  0.0 0000 S
250619 0945   0  0.0  0.0 0600 H
250619 0945   0 11.0  0.0 0000 S
250619 0945   0  0.0  9.0 0000 S
250619 1145   0  0.0  0.0 0000 H
250619 1145   0  0.0  0.0 0200 H
250619 1304 123  0.0  0.0 0000 S
250619 1345 106  0.0  0.0 0000 S
250619 1345   0  0.0  0.0 0400 H
250619 1345   0  4.0  0.0 0000 S
250619 2110 210  0.0  0.0 0000 S
250619 2110   0  0.0  0.0 0300 H
250619 2110   0  7.0  0.0 0000 S
250619 2110   0  0.0 12.0 0000 S
250620 0035  54  0.0  0.0 0000 H
250620 0035   0  0.0  0.0 0200 H
250620 0630  91  0.0  0.0 0000 S
250620 0630   0  0.0  0.0 0600 H
250620 0630   0 12.0  0.0 0000 S
250620 0630   0  0.0  5.0 0000 S
250620 0855  76  0.0  0.0 0000 S
250620 0855   0  0.0  0.0 0400 H
250620 1120 115  0.0  0.0 0000 S
250620 1600   0  0.0  0.0 0400 H
250620 1600   0  4.0  0.0 0000 S
250620 1800   0  0.0  0.0 0400 H
250620 1800   0  3.0  0.0 0000 S
250620 2105 107  0.0  0.0 0000 S
250620 2230   0  0.0  0.0 0500 H
250620 2230   0  3.0  0.0 0000 S
250620 2230   0  0.0 12.0 0000 S
250621 0800 186  0.0  0.0 0000 S
250621 0800   0  3.0  0.0 0000 S
250621 0930   0  0.0  0.0 0600 H
250621 0930   0 10.0  0.0 0000 S
250621 0930   0  0.0  9.0 0000 S
250621 1130   0  0.0  0.0 0000 H
250621 1130   0  0.0  0.0 0200 H
250621 1220  71  0.0  0.0 0000 S
250621 1220   0  0.0  0.0 0800 H
250621 1220   0  9.0  0.0 0000 S
250621 1425  42  0.0  0.0 0000 H
250621 1425   0  0.0  0.0 0200 H
250621 1940  90  0.0  0.0 0000 S
250621 1940   0  0.0  0.0 0700 H
250621 1940   0  5.0  0.0 0000 S
250621 2255 238  0.0  0.0 0000 S
250621 2255   0  2.0  0.0 0000 S
250621 2255   0  0.0 12.0 0000 S
250622 0700 160  0.0  0.0 0000 S
250622 0700   0  0.0  0.0 0600 H
250622 0700   0 13.0  0.0 0000 S
250622 0700   0  0.0  9.0 0000 S
250622 1000   0  0.0  0.0 0000 H
250622 1000   0  0.0  0.0 0200 H
250622 1215   0  0.0  0.0 0500 H
250622 1215   0  8.0  0.0 0000 S
250622 1715 192  0.0  0.0 0000 S
250622 1715   0  3.0  0.0 0000 S
250622 2000   0  0.0  0.0 0700 H
250622 2000   0 10.0  0.0 0000 S
250622 2255 137  0.0  0.0 0000 S
250622 2255   0  0.0 12.0 0000 S
250623 0655  89  0.0  0.0 0000 S
250623 0815   0  0.0  0.0 0600 H
250623 0815   0 11.0  0.0 0000 S
250623 0915 164  0.0  0.0 0000 S
250623 0915   0  0.0  9.0 0000 S
250623 1225  99  0.0  0.0 0000 S
250623 1225   0  0.0  0.0 0500 H
250623 1225   0  8.0  0.0 0000 S
250623 1840 112  0.0  0.0 0000 S
250623 1840   0  0.0  0.0 0700 H
250623 1840   0 10.0  0.0 0000 S
250623 2255  92  0.0  0.0 0000 S
250623 2255   0  1.0  0.0 0000 S
250623 2255   0  0.0 12.0 0000 S
250624 0700  87  0.0  0.0 0000 S
250624 0810   0  0.0  0.0 0600 H
